"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Pistoia";"PISTOIA";"Toscana";"";"2014";"2014-10-17T16:51:53Z";"1805520669";"10.893241";"43.9327972999999";
"Pistoia";"PISTOIA";"Toscana";"";"2014";"2014-10-21T21:19:32Z";"3142680669";"10.9179283999999";"43.901831";
"Pistoia";"PISTOIA";"Toscana";"";"2015";"2015-08-01T14:29:36Z";"3676380954";"10.8944800999999";"43.9433744999999";
"Ponte Buggianese";"PISTOIA";"Toscana";"";"2013";"2013-07-30T18:27:05Z";"2322859206";"10.744615";"43.8560007";
"Ponte Buggianese";"PISTOIA";"Toscana";"";"2014";"2014-03-01T14:01:31Z";"1882053087";"10.7391947";"43.8395366";
"Ponte Buggianese";"PISTOIA";"Toscana";"";"2014";"2014-03-01T14:01:31Z";"1882053102";"10.7479815";"43.8430711";
"Ponte Buggianese";"PISTOIA";"Toscana";"";"2014";"2014-03-01T14:01:31Z";"1882053104";"10.7462721";"43.8489150999999";
"Ponte Buggianese";"PISTOIA";"Toscana";"";"2014";"2014-03-01T14:01:31Z";"313227583";"10.751469";"43.8361627999999";
"Ponte Buggianese";"PISTOIA";"Toscana";"";"2014";"2014-03-01T14:01:31Z";"519971840";"10.7429562999999";"43.8365575999999";
"Ponte Buggianese";"PISTOIA";"Toscana";"";"2014";"2014-12-14T10:15:22Z";"2598709399";"10.7310751999999";"43.8593108";
"Ponte Buggianese";"PISTOIA";"Toscana";"";"2015";"2015-05-11T20:21:54Z";"2110719124";"10.7571253";"43.8472398999999";
"Serravalle Pistoiese";"PISTOIA";"Toscana";"";"2012";"2012-10-15T15:51:23Z";"1966896629";"10.8228687";"43.8899563";
"Serravalle Pistoiese";"PISTOIA";"Toscana";"";"2013";"2013-04-02T20:28:59Z";"2245317728";"10.8456866";"43.9078268";
"Serravalle Pistoiese";"PISTOIA";"Toscana";"";"2013";"2013-04-02T20:28:59Z";"2245317730";"10.8448886";"43.9080001";
"Serravalle Pistoiese";"PISTOIA";"Toscana";"";"2014";"2014-09-13T10:37:13Z";"3074754001";"10.8276059";"43.8987345";
"Serravalle Pistoiese";"PISTOIA";"Toscana";"";"2014";"2014-09-13T10:37:14Z";"3074754002";"10.8275139";"43.8987471";
"Uzzano";"PISTOIA";"Toscana";"";"2013";"2013-11-24T16:57:41Z";"2549064519";"10.6978592999999";"43.8860934";
"Uzzano";"PISTOIA";"Toscana";"";"2013";"2013-12-28T13:46:33Z";"2598327093";"10.712122";"43.8787197999999";
"Uzzano";"PISTOIA";"Toscana";"";"2013";"2013-12-31T12:19:41Z";"2603090924";"10.7066026";"43.8817519999999";
"Uzzano";"PISTOIA";"Toscana";"";"2014";"2014-10-07T05:17:19Z";"2549064508";"10.7098724999999";"43.8814013";
"Uzzano";"PISTOIA";"Toscana";"";"2015";"2015-02-23T00:29:14Z";"2385659673";"10.6963571";"43.8876226";
"Chiesina Uzzanese";"PISTOIA";"Toscana";"";"2015";"2015-04-24T14:33:49Z";"141783390";"10.7288764";"43.8392643999999";
"Bagno a Ripoli";"FIRENZE";"Toscana";"";"2012";"2012-01-12T17:20:42Z";"1587236624";"11.3340569";"43.7618756";
"Bagno a Ripoli";"FIRENZE";"Toscana";"";"2012";"2012-01-12T17:20:42Z";"1587236627";"11.334659";"43.762394";
"Bagno a Ripoli";"FIRENZE";"Toscana";"";"2012";"2012-01-14T21:21:38Z";"1590020775";"11.3624389";"43.7738841999999";
"Bagno a Ripoli";"FIRENZE";"Toscana";"";"2012";"2012-01-14T21:21:41Z";"1590020812";"11.3709226";"43.7826637";
"Bagno a Ripoli";"FIRENZE";"Toscana";"";"2013";"2013-05-25T15:24:23Z";"2319689560";"11.331422";"43.7296926";
"Bagno a Ripoli";"FIRENZE";"Toscana";"";"2013";"2013-05-25T15:25:08Z";"1868651779";"11.3749935";"43.7251055999999";
"Bagno a Ripoli";"FIRENZE";"Toscana";"";"2013";"2013-05-26T11:19:26Z";"1587236617";"11.2685755";"43.7369011999999";
"Barberino di Mugello";"FIRENZE";"Toscana";"";"2012";"2012-06-05T07:14:16Z";"1776798955";"11.2144372";"43.9589763999999";
"Barberino di Mugello";"FIRENZE";"Toscana";"";"2014";"2014-09-12T10:47:23Z";"3073173733";"11.2190101";"44.0063778";
"Barberino di Mugello";"FIRENZE";"Toscana";"";"2014";"2014-09-12T10:47:23Z";"3073173734";"11.2230782";"44.0156370999999";
"Barberino di Mugello";"FIRENZE";"Toscana";"";"2014";"2014-09-12T10:47:23Z";"3073173744";"11.2309409";"44.0458189";
"Barberino di Mugello";"FIRENZE";"Toscana";"";"2014";"2014-09-12T10:47:23Z";"3073173748";"11.216951";"44.0537094";
"Barberino di Mugello";"FIRENZE";"Toscana";"";"2014";"2014-09-12T10:47:23Z";"3073173749";"11.2088015";"44.0613853999999";
"Barberino di Mugello";"FIRENZE";"Toscana";"";"2014";"2014-09-12T10:47:23Z";"3073173752";"11.2084699";"44.0684843";
"Barberino di Mugello";"FIRENZE";"Toscana";"";"2014";"2014-09-12T10:47:23Z";"3073173755";"11.2182197";"44.0741035";
"Barberino di Mugello";"FIRENZE";"Toscana";"";"2014";"2014-09-12T10:47:24Z";"3073173759";"11.2297619";"44.0831895";
"Barberino di Mugello";"FIRENZE";"Toscana";"";"2015";"2015-08-23T07:53:24Z";"3710186676";"11.2585523999999";"43.9875468999999";
"Barberino di Mugello";"FIRENZE";"Toscana";"camera";"2015";"2015-08-23T07:51:33Z";"3710162386";"11.2609926999999";"44.051211";
"Borgo San Lorenzo";"FIRENZE";"Toscana";"";"2012";"2012-06-05T07:55:41Z";"1776815497";"11.3662445";"43.9587974";
"Calenzano";"FIRENZE";"Toscana";"";"2012";"2012-06-04T06:40:00Z";"1775784419";"11.2032083999999";"43.9206332999999";
"Calenzano";"FIRENZE";"Toscana";"";"2014";"2014-09-12T10:47:21Z";"3073173598";"11.1886458";"43.8946301";
"Calenzano";"FIRENZE";"Toscana";"";"2015";"2015-08-23T07:55:48Z";"3710185861";"11.186311";"43.8966178";
"Campi Bisenzio";"FIRENZE";"Toscana";"";"2012";"2012-01-14T21:21:41Z";"1590020815";"11.1427894";"43.8141445999999";
"Campi Bisenzio";"FIRENZE";"Toscana";"";"2012";"2012-01-16T16:25:54Z";"1590020814";"11.1362618999999";"43.8119982999999";
"Campi Bisenzio";"FIRENZE";"Toscana";"";"2012";"2012-08-17T17:04:13Z";"1870340054";"11.1438188";"43.793402";
"Campi Bisenzio";"FIRENZE";"Toscana";"";"2012";"2012-08-17T17:04:15Z";"1870340093";"11.1302576";"43.8288439";
"Campi Bisenzio";"FIRENZE";"Toscana";"";"2012";"2012-08-17T17:04:17Z";"1870340165";"11.1304437";"43.8380744999999";
"Campi Bisenzio";"FIRENZE";"Toscana";"";"2012";"2012-08-17T17:05:52Z";"1590020816";"11.1491188";"43.8164959";
"Campi Bisenzio";"FIRENZE";"Toscana";"";"2013";"2013-06-20T09:23:57Z";"87188116";"11.1409851999999";"43.8271707999999";
"Campi Bisenzio";"FIRENZE";"Toscana";"";"2013";"2013-06-21T16:43:10Z";"2354952782";"11.1503640999999";"43.8305210999999";
"Castelfiorentino";"FIRENZE";"Toscana";"";"2009";"2009-02-10T07:34:45Z";"344030360";"10.9756301999999";"43.6034164";
"Castelfiorentino";"FIRENZE";"Toscana";"";"2009";"2009-02-15T11:37:21Z";"345557089";"10.9619731";"43.5997163999999";
"Certaldo";"FIRENZE";"Toscana";"";"2015";"2015-08-02T09:18:40Z";"3677271457";"11.0357195";"43.5419847";
"Dicomano";"FIRENZE";"Toscana";"";"2012";"2012-06-05T08:11:07Z";"1776826964";"11.5119173";"43.9005549";
"Empoli";"FIRENZE";"Toscana";"";"2012";"2012-01-16T16:25:54Z";"1587217871";"10.9668658";"43.710711";
"Firenze";"FIRENZE";"Toscana";"";"2012";"2012-01-12T17:20:42Z";"1587236619";"11.2915565";"43.7481749";
"Firenze";"FIRENZE";"Toscana";"";"2012";"2012-06-03T09:41:10Z";"1299683534";"11.2306988";"43.7473046";
"Firenze";"FIRENZE";"Toscana";"";"2012";"2012-07-22T17:08:23Z";"1834386605";"11.2149575";"43.7980206";
"Firenze";"FIRENZE";"Toscana";"";"2012";"2012-07-22T17:08:23Z";"1834386606";"11.2137473";"43.7982713";
"Firenze";"FIRENZE";"Toscana";"";"2013";"2013-08-05T21:31:25Z";"1299692004";"11.2323538";"43.7480021";
"Firenze";"FIRENZE";"Toscana";"";"2013";"2013-11-04T00:31:43Z";"2519332254";"11.1997976";"43.7726271";
"Firenze";"FIRENZE";"Toscana";"";"2013";"2013-11-04T00:31:43Z";"2519332255";"11.2696685";"43.7758340999999";
"Firenze";"FIRENZE";"Toscana";"";"2013";"2013-11-04T00:31:43Z";"2519332261";"11.1891526";"43.7842010999999";
"Firenze";"FIRENZE";"Toscana";"";"2013";"2013-11-04T00:31:43Z";"2519332262";"11.1979276999999";"43.7922214999999";
"Firenze";"FIRENZE";"Toscana";"";"2013";"2013-11-04T00:31:43Z";"2519332266";"11.2157924999999";"43.8049262999999";
"Firenze";"FIRENZE";"Toscana";"";"2014";"2014-12-11T10:53:52Z";"3222003694";"11.3002243999999";"43.7739487999999";
"Firenze";"FIRENZE";"Toscana";"";"2015";"2015-08-01T21:16:49Z";"3676845208";"11.2412261";"43.7622453999999";
"Firenze";"FIRENZE";"Toscana";"autovelox";"2015";"2015-03-08T16:51:18Z";"2519332258";"11.2661861";"43.7792253";
"Firenze";"FIRENZE";"Toscana";"autovelox";"2015";"2015-03-08T16:58:02Z";"1590020813";"11.2592455";"43.7834971999999";
"Firenze";"FIRENZE";"Toscana";"autovelox";"2015";"2015-03-08T16:58:02Z";"3389545937";"11.2691064999999";"43.776363";
"Firenze";"FIRENZE";"Toscana";"autovelox";"2015";"2015-03-08T17:07:42Z";"3389578042";"11.2101635";"43.7729167";
"Firenzuola";"FIRENZE";"Toscana";"";"2013";"2013-09-18T04:33:03Z";"2462410110";"11.2100165999999";"44.1384028";
"Firenzuola";"FIRENZE";"Toscana";"";"2013";"2013-09-18T04:33:03Z";"2462410110";"11.2100165999999";"44.1384028";
"Firenzuola";"FIRENZE";"Toscana";"";"2014";"2014-09-08T15:04:52Z";"3066783859";"11.2237203999999";"44.1291038999999";
"Firenzuola";"FIRENZE";"Toscana";"";"2014";"2014-09-08T15:04:52Z";"3066783859";"11.2237203999999";"44.1291038999999";
"Firenzuola";"FIRENZE";"Toscana";"";"2014";"2014-09-08T15:05:28Z";"2462410112";"11.2091898";"44.1472641";
"Firenzuola";"FIRENZE";"Toscana";"";"2014";"2014-09-08T15:05:28Z";"2462410112";"11.2091898";"44.1472641";
"Firenzuola";"FIRENZE";"Toscana";"";"2014";"2014-09-08T15:05:29Z";"477199417";"11.2092782999999";"44.1472515999999";
"Gambassi Terme";"FIRENZE";"Toscana";"";"2015";"2015-08-02T09:18:40Z";"3677271458";"10.9557375";"43.5639234";
"Greve in Chianti";"FIRENZE";"Toscana";"";"2011";"2011-01-01T10:50:24Z";"1076691658";"11.2643734";"43.6468042999999";
"Impruneta";"FIRENZE";"Toscana";"";"2011";"2011-01-01T10:50:17Z";"1076691459";"11.2508307";"43.6587068999999";
"Lastra a Signa";"FIRENZE";"Toscana";"";"2012";"2012-01-12T17:09:23Z";"1587228633";"11.1218195";"43.7482943999999";
"Lastra a Signa";"FIRENZE";"Toscana";"";"2012";"2012-01-16T16:25:54Z";"1590020760";"11.0594075";"43.7607548";
"Lastra a Signa";"FIRENZE";"Toscana";"";"2012";"2012-04-25T08:11:15Z";"1730294727";"11.059367";"43.7608305999999";
"Londa";"FIRENZE";"Toscana";"";"2012";"2012-06-05T08:33:07Z";"1776855751";"11.5597885999999";"43.8654717";
"Montelupo Fiorentino";"FIRENZE";"Toscana";"";"2012";"2012-01-12T17:04:07Z";"1587220725";"11.0278703";"43.7372862";
"Montespertoli";"FIRENZE";"Toscana";"";"2011";"2011-01-02T11:00:21Z";"158696009";"11.1046672";"43.6726712999999";
"Pontassieve";"FIRENZE";"Toscana";"";"2012";"2012-01-12T17:23:23Z";"1587238261";"11.4286981999999";"43.7708657";
"Rignano sull'Arno";"FIRENZE";"Toscana";"";"2013";"2013-05-26T11:19:34Z";"2310887032";"11.4026688";"43.7001984999999";
"Rufina";"FIRENZE";"Toscana";"";"2012";"2012-01-12T17:24:42Z";"1587239022";"11.4740807999999";"43.8091591";
"San Casciano in Val di Pesa";"FIRENZE";"Toscana";"";"2011";"2011-01-01T11:30:51Z";"1076759236";"11.1668444";"43.6453484";
"San Casciano in Val di Pesa";"FIRENZE";"Toscana";"";"2012";"2012-06-12T11:55:51Z";"1784583872";"11.1913108";"43.6550458999999";
"San Casciano in Val di Pesa";"FIRENZE";"Toscana";"";"2013";"2013-01-03T19:34:22Z";"598915212";"11.1540292999999";"43.6737589";
"San Casciano in Val di Pesa";"FIRENZE";"Toscana";"";"2013";"2013-01-05T10:56:46Z";"598915213";"11.1506107";"43.6768933";
"San Casciano in Val di Pesa";"FIRENZE";"Toscana";"";"2014";"2014-10-07T17:24:07Z";"60804650";"11.1320649";"43.6828445";
"San Casciano in Val di Pesa";"FIRENZE";"Toscana";"";"2015";"2015-08-01T21:16:49Z";"3676845207";"11.2086092";"43.6650046999999";
"Scandicci";"FIRENZE";"Toscana";"";"2013";"2013-05-26T11:19:04Z";"2320548739";"11.1661195";"43.7672099999999";
"Scandicci";"FIRENZE";"Toscana";"";"2013";"2013-05-26T11:19:25Z";"1587233456";"11.1660333";"43.7671797";
"Scandicci";"FIRENZE";"Toscana";"Autovelox mobile";"2015";"2015-07-10T10:45:24Z";"3644273321";"11.1612503";"43.7685609999999";
"Sesto Fiorentino";"FIRENZE";"Toscana";"";"2014";"2014-10-08T10:43:52Z";"1837770812";"11.1822243";"43.8132138";
"Sesto Fiorentino";"FIRENZE";"Toscana";"";"2014";"2014-10-08T10:43:52Z";"1837770822";"11.1742627999999";"43.8180266999999";
"Sesto Fiorentino";"FIRENZE";"Toscana";"Autovelox";"2015";"2015-03-10T13:21:06Z";"3392507148";"11.1829575";"43.8361659999999";
"Sesto Fiorentino";"FIRENZE";"Toscana";"Autovelox";"2015";"2015-03-10T15:59:23Z";"3392672846";"11.1995951";"43.8234517";
"Signa";"FIRENZE";"Toscana";"";"2012";"2012-01-16T16:25:35Z";"1593129351";"11.1006303";"43.7815677999999";
"Signa";"FIRENZE";"Toscana";"";"2012";"2012-08-17T17:04:13Z";"1870340052";"11.1037657";"43.7879063999999";
"Tavarnelle Val di Pesa";"FIRENZE";"Toscana";"";"2011";"2011-02-16T14:52:23Z";"286730573";"11.2043151";"43.5620954999999";
"Tavarnelle Val di Pesa";"FIRENZE";"Toscana";"";"2015";"2015-08-01T21:07:38Z";"3676836754";"11.1997019";"43.5911899999999";
"Tavarnelle Val di Pesa";"FIRENZE";"Toscana";"";"2015";"2015-08-01T21:07:38Z";"3676836755";"11.1971938";"43.5949154999999";
"Vicchio";"FIRENZE";"Toscana";"";"2012";"2012-06-05T08:01:08Z";"1776817925";"11.421536";"43.9433675";
"Vicchio";"FIRENZE";"Toscana";"";"2012";"2012-06-05T08:06:58Z";"1776822679";"11.4561087";"43.9341135";
"Vicchio";"FIRENZE";"Toscana";"";"2012";"2012-06-05T08:06:58Z";"1776822680";"11.4479304";"43.9355825999999";
"FIGLINE E INCISA VALDARNO";"FIRENZE";"Toscana";"";"2012";"2012-05-12T20:38:47Z";"1750190391";"11.4886266999999";"43.6040313";
"Collesalvetti";"LIVORNO";"Toscana";"";"2013";"2013-02-21T22:02:27Z";"2166048837";"10.4259798";"43.5695222";
"Collesalvetti";"LIVORNO";"Toscana";"";"2013";"2013-02-21T22:02:29Z";"2166048936";"10.4299559";"43.5717732999999";
"Collesalvetti";"LIVORNO";"Toscana";"";"2013";"2013-02-21T22:02:31Z";"2166049024";"10.4408315";"43.5750831";
"Collesalvetti";"LIVORNO";"Toscana";"";"2013";"2013-02-21T22:02:31Z";"2166049032";"10.4469885";"43.5751879999999";
"Collesalvetti";"LIVORNO";"Toscana";"";"2013";"2013-08-12T08:19:12Z";"1801464294";"10.4707402";"43.6148659999999";
"Collesalvetti";"LIVORNO";"Toscana";"";"2013";"2013-08-12T08:20:08Z";"1801433292";"10.4780941";"43.5587073";
"Collesalvetti";"LIVORNO";"Toscana";"";"2014";"2014-09-08T17:51:29Z";"3067065415";"10.4049314";"43.6184463";
"Collesalvetti";"LIVORNO";"Toscana";"";"2016";"2016-02-20T22:28:03Z";"4017180889";"10.4074095";"43.6194403";
"Collesalvetti";"LIVORNO";"Toscana";"";"2016";"2016-02-21T19:49:57Z";"4018393515";"10.3530061999999";"43.5956363";
"Livorno";"LIVORNO";"Toscana";"";"2012";"2012-05-12T20:11:14Z";"1750137307";"10.3804703";"43.5678564999999";
"Livorno";"LIVORNO";"Toscana";"";"2012";"2012-05-12T20:11:14Z";"1750137319";"10.3775518";"43.5703935";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"2013";"2013-07-29T08:03:12Z";"1400920360";"10.5028121";"43.3759178";
"Rosignano Marittimo";"LIVORNO";"Toscana";"";"2015";"2015-12-05T19:56:48Z";"3878871087";"10.385381";"43.4425734";
"Cascina";"PISA";"Toscana";"";"2013";"2013-04-11T11:40:11Z";"2262652985";"10.5441336";"43.6512071";
"Castellina Marittima";"PISA";"Toscana";"";"2013";"2013-07-09T11:42:44Z";"1801340849";"10.496116";"43.3977134";
"Fauglia";"PISA";"Toscana";"";"2012";"2012-07-01T23:08:20Z";"1809446154";"10.5104875";"43.6203602";
"Montopoli in Val d'Arno";"PISA";"Toscana";"";"2012";"2012-01-14T21:21:37Z";"1590020758";"10.7595015";"43.6832522999999";
"Montopoli in Val d'Arno";"PISA";"Toscana";"";"2012";"2012-01-16T16:25:35Z";"1593129340";"10.7176699";"43.6700905";
"Montopoli in Val d'Arno";"PISA";"Toscana";"";"2013";"2013-01-24T10:22:59Z";"1886080418";"10.7470535999999";"43.6886512999999";
"Pisa";"PISA";"Toscana";"";"2013";"2013-04-11T11:57:53Z";"2262670856";"10.4220796";"43.6922392999999";
"Pisa";"PISA";"Toscana";"";"2015";"2015-08-12T14:42:50Z";"2079299465";"10.3067283";"43.635361";
"Pisa";"PISA";"Toscana";"";"2015";"2015-08-12T14:42:50Z";"2079299469";"10.3136705";"43.6386274999999";
"Pontedera";"PISA";"Toscana";"";"2012";"2012-01-14T21:21:37Z";"1590020750";"10.6927094";"43.6590782999999";
"San Giuliano Terme";"PISA";"Toscana";"";"2013";"2013-08-18T14:03:12Z";"2262649024";"10.4537862";"43.7505827";
"San Giuliano Terme";"PISA";"Toscana";"";"2016";"2016-02-20T14:47:59Z";"2633714023";"10.4538021";"43.7506296999999";
"San Miniato";"PISA";"Toscana";"";"2012";"2012-01-16T16:25:53Z";"1587212629";"10.8616501";"43.7041992999999";
"Vicopisano";"PISA";"Toscana";"";"2013";"2013-04-11T12:08:10Z";"2262686141";"10.524186";"43.6925341";
"Anghiari";"AREZZO";"Toscana";"";"2014";"2014-08-07T16:42:22Z";"3002930431";"12.0822144";"43.5515288";
"Arezzo";"AREZZO";"Toscana";"";"2010";"2010-01-11T19:33:05Z";"611780966";"11.8882061";"43.5113121999999";
"Arezzo";"AREZZO";"Toscana";"";"2010";"2010-08-04T18:48:52Z";"846230345";"11.8622536";"43.4571058";
"Arezzo";"AREZZO";"Toscana";"";"2011";"2011-02-22T19:43:37Z";"583426092";"11.8733831999999";"43.499192";
"Arezzo";"AREZZO";"Toscana";"";"2011";"2011-08-10T09:04:00Z";"1393521652";"11.8014835999999";"43.4486800999999";
"Arezzo";"AREZZO";"Toscana";"";"2011";"2011-08-10T09:04:01Z";"846230346";"11.8631776";"43.4558723999999";
"Arezzo";"AREZZO";"Toscana";"";"2012";"2012-05-12T21:09:25Z";"1750235076";"11.8362262";"43.4757691";
"Civitella in Val di Chiana";"AREZZO";"Toscana";"";"2013";"2013-06-01T10:10:08Z";"2327951724";"11.7426853999999";"43.4701445999999";
"Lucignano";"AREZZO";"Toscana";"";"2013";"2013-05-28T16:50:01Z";"2323307693";"11.7754174";"43.2453545999999";
"Monte San Savino";"AREZZO";"Toscana";"";"2013";"2013-05-25T15:24:22Z";"2319689456";"11.7627533";"43.3325267";
"Montevarchi";"AREZZO";"Toscana";"";"2010";"2010-03-30T19:57:10Z";"678868937";"11.5763664";"43.5198060999999";
"Montevarchi";"AREZZO";"Toscana";"";"2010";"2010-03-30T19:57:10Z";"678868940";"11.5937199";"43.5129795";
"Montevarchi";"AREZZO";"Toscana";"";"2010";"2010-05-19T21:12:31Z";"739944531";"11.5587415999999";"43.5257859";
"Montevarchi";"AREZZO";"Toscana";"";"2010";"2010-05-19T21:12:32Z";"739944544";"11.5593068";"43.527777";
"Montevarchi";"AREZZO";"Toscana";"";"2012";"2012-08-16T13:26:26Z";"702820789";"11.6217329";"43.5063632999999";
"Subbiano";"AREZZO";"Toscana";"";"2010";"2010-01-12T19:24:55Z";"612487341";"11.9270491";"43.5479753999999";
"Terranuova Bracciolini";"AREZZO";"Toscana";"";"2012";"2012-08-16T13:24:28Z";"1868651677";"11.5693699999999";"43.5467361999999";
"Terranuova Bracciolini";"AREZZO";"Toscana";"";"2012";"2012-08-16T13:24:29Z";"1868651683";"11.5647678";"43.5486408";
"Buonconvento";"SIENA";"Toscana";"";"2015";"2015-08-23T07:42:48Z";"3710186674";"11.4831935";"43.1221948";
"Castellina in Chianti";"SIENA";"Toscana";"";"2013";"2013-09-29T10:59:09Z";"2476427469";"11.2993653";"43.4880246";
"Castellina in Chianti";"SIENA";"Toscana";"";"2013";"2013-09-29T10:59:09Z";"2476427471";"11.2995143";"43.4880712";
"Castellina in Chianti";"SIENA";"Toscana";"";"2015";"2015-08-01T20:38:03Z";"266702024";"11.2496854";"43.487665";
"Colle di Val d'Elsa";"SIENA";"Toscana";"";"2010";"2010-02-23T10:44:51Z";"651357125";"11.1619093";"43.4133378";
"Colle di Val d'Elsa";"SIENA";"Toscana";"";"2010";"2010-02-23T10:44:51Z";"651357127";"11.1610671";"43.4141485999999";
"Colle di Val d'Elsa";"SIENA";"Toscana";"";"2011";"2011-04-24T19:33:31Z";"1258637116";"11.0932274999999";"43.4232552";
"Colle di Val d'Elsa";"SIENA";"Toscana";"";"2015";"2015-08-01T20:33:49Z";"3676804858";"11.137936";"43.4272125999999";
"Colle di Val d'Elsa";"SIENA";"Toscana";"";"2015";"2015-08-02T09:18:40Z";"3677271446";"11.0863044";"43.3867325";
"Montepulciano";"SIENA";"Toscana";"";"2013";"2013-05-19T10:40:58Z";"2311020867";"11.8657220999999";"43.1342989999999";
"Monteriggioni";"SIENA";"Toscana";"";"2010";"2010-02-23T10:49:28Z";"651362649";"11.1939358";"43.3999456";
"Monteriggioni";"SIENA";"Toscana";"";"2010";"2010-02-23T10:50:39Z";"651363698";"11.2613989";"43.3896838";
"Monteriggioni";"SIENA";"Toscana";"";"2010";"2010-02-23T10:50:39Z";"651363700";"11.2861455";"43.3756597";
"Monteriggioni";"SIENA";"Toscana";"";"2015";"2015-08-23T07:49:41Z";"3710185860";"11.2855849999999";"43.3772828";
"Monteroni d'Arbia";"SIENA";"Toscana";"";"2010";"2010-08-09T09:09:21Z";"559389247";"11.4651549999999";"43.1670287";
"Monteroni d'Arbia";"SIENA";"Toscana";"";"2015";"2015-08-23T07:44:04Z";"3710162385";"11.4654083999999";"43.1704657";
"Poggibonsi";"SIENA";"Toscana";"";"2010";"2010-02-23T10:44:51Z";"651357129";"11.1592464";"43.4560049";
"San Gimignano";"SIENA";"Toscana";"";"2015";"2015-08-01T20:28:45Z";"3676790901";"11.081979";"43.4530066";
"San Gimignano";"SIENA";"Toscana";"";"2015";"2015-08-01T20:28:45Z";"3676790902";"11.0719008";"43.4570723";
"San Gimignano";"SIENA";"Toscana";"";"2015";"2015-08-01T20:28:45Z";"3676790903";"11.0928754";"43.4586753";
"Sovicille";"SIENA";"Toscana";"";"2009";"2009-08-11T08:05:16Z";"461602732";"11.2656838";"43.2843397999999";
"Sovicille";"SIENA";"Toscana";"";"2011";"2011-06-27T14:11:06Z";"461602731";"11.2497162999999";"43.2734827999999";
"Torrita di Siena";"SIENA";"Toscana";"";"2015";"2015-08-02T09:18:40Z";"3677271444";"11.7721914";"43.1779354";
"Torrita di Siena";"SIENA";"Toscana";"";"2015";"2015-08-02T09:18:40Z";"3677271445";"11.7663461999999";"43.1850214999999";
"Follonica";"GROSSETO";"Toscana";"";"2014";"2014-01-27T01:41:30Z";"2639186841";"10.7793549";"42.9254362";
"Follonica";"GROSSETO";"Toscana";"";"2014";"2014-01-27T01:41:30Z";"2639186844";"10.7871241";"42.9279888";
"Orbetello";"GROSSETO";"Toscana";"";"2014";"2014-07-25T15:00:52Z";"259741270";"11.2548638";"42.4503324";
"Assisi";"PERUGIA";"Umbria";"";"2013";"2013-01-22T20:33:22Z";"2124293719";"12.5304075";"43.1034228999999";
"Assisi";"PERUGIA";"Umbria";"";"2013";"2013-02-09T13:48:37Z";"2147737268";"12.5269873";"43.1037080999999";
"Assisi";"PERUGIA";"Umbria";"";"2013";"2013-02-12T17:16:31Z";"2152077057";"12.5266842999999";"43.0985129";
"Assisi";"PERUGIA";"Umbria";"";"2013";"2013-02-17T14:56:08Z";"2159476621";"12.5428102";"43.1035730999999";
"Assisi";"PERUGIA";"Umbria";"";"2013";"2013-02-17T14:56:08Z";"2159476623";"12.5441458";"43.1040642";
"Assisi";"PERUGIA";"Umbria";"";"2015";"2015-02-08T11:54:45Z";"2203536149";"12.5410041";"43.0962431";
"Assisi";"PERUGIA";"Umbria";"";"2015";"2015-02-08T11:54:45Z";"2203536157";"12.540022";"43.0968651";
"Assisi";"PERUGIA";"Umbria";"";"2015";"2015-02-08T11:54:45Z";"2203536163";"12.5381433";"43.0981044999999";
"Assisi";"PERUGIA";"Umbria";"";"2015";"2015-06-14T14:21:45Z";"2159476604";"12.5610967";"43.0989221999999";
"Citta' di Castello";"PERUGIA";"Umbria";"";"2013";"2013-11-02T22:42:27Z";"2517968964";"12.1977943";"43.4765099";
"Citta' di Castello";"PERUGIA";"Umbria";"";"2013";"2013-11-04T10:04:58Z";"2519591349";"12.2655531999999";"43.3678517999999";
"Foligno";"PERUGIA";"Umbria";"";"2013";"2013-03-19T19:07:00Z";"2210292769";"12.7759008";"43.0221597";
"Foligno";"PERUGIA";"Umbria";"";"2015";"2015-10-17T00:06:00Z";"3789802740";"12.7096329";"42.9567309999999";
"Perugia";"PERUGIA";"Umbria";"";"2011";"2011-08-23T21:14:29Z";"1410495306";"12.3810503999999";"43.1144017";
"Perugia";"PERUGIA";"Umbria";"";"2013";"2013-05-25T10:52:55Z";"2319451022";"12.4772341";"43.0853261999999";
"Perugia";"PERUGIA";"Umbria";"";"2013";"2013-05-29T18:27:17Z";"2324584854";"12.4144846999999";"43.0917575";
"Perugia";"PERUGIA";"Umbria";"";"2013";"2013-05-29T18:28:45Z";"1661513680";"12.4145152";"43.0918423";
"Perugia";"PERUGIA";"Umbria";"";"2014";"2014-04-14T08:42:18Z";"1661505721";"12.4679418";"43.0873086";
"Perugia";"PERUGIA";"Umbria";"";"2015";"2015-05-07T17:22:27Z";"1661505977";"12.4746848";"43.091416";
"Spoleto";"PERUGIA";"Umbria";"";"2013";"2013-03-19T18:47:38Z";"2210274226";"12.7433868";"42.7445354999999";
"Todi";"PERUGIA";"Umbria";"";"2013";"2013-05-21T16:23:53Z";"2314721029";"12.4057563";"42.8387177999999";
"Todi";"PERUGIA";"Umbria";"";"2013";"2013-05-21T16:23:53Z";"2314721030";"12.4056815999999";"42.8387298999999";
